total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
71830000000.0,20420000000.0,1410000000.0,-2109999999.0,1230000000.0,-259800000.0,933110000.0,588800000.0,3770000000.0,1410000000.0,2024-06-30,TIRA.JK,377620000000.0,13380000000.0,13380000000.0,188070000000.0,207220000000.0,160770000000.0,170390000000.0,170390000000.0,95180000000.0,,,
14070000000.0,5960000000.0,4130000000.0,-532919999.0,-4580000000.0,-420000000.0,-5000000000.0,1380000000.0,5300000000.0,4130000000.0,2022-12-31,SATU.JK,237980000000.0,3880000000.0,3880000000.0,98760000000.0,176860000000.0,74030000000.0,61110000000.0,59340000000.0,107470000000.0,,4910000000.0,5230000000.0
5880000000.0,2190000000.0,-259190000.0,-525240000.0,-858800000.0,-87140000.0,-914790000.0,1250000000.0,917840000.0,-259190000.0,2023-03-31,SATU.JK,234320000000.0,2770000000.0,2770000000.0,97490000000.0,174170000000.0,73220000000.0,60160000000.0,58420000000.0,105210000000.0,,745520000.0,745520000.0
4320000000.0,1880000000.0,-755430000.0,-568510000.0,-1260000000.0,36390000.0,-1230000000.0,1380000000.0,408500000.0,-755430000.0,2023-06-30,SATU.JK,235590000000.0,3440000000.0,3440000000.0,96620000000.0,176670000000.0,81780000000.0,58920000000.0,57180000000.0,98840000000.0,,6610000000.0,6600000000.0
8279999999.0,3660000000.0,987630000.0,-506100000.0,379400000.0,8430000.0,377960000.0,1380000000.0,2200000000.0,987630000.0,2023-09-30,SATU.JK,236650000000.0,5420000000.0,5420000000.0,95490000000.0,177360000000.0,82880000000.0,59290000000.0,57540000000.0,96670000000.0,,3510000000.0,3000000000.0
9520000000.0,3570000000.0,903860000.0,-666960000.0,-2060000000.0,-34820000.0,-2130000000.0,1380000000.0,1920000000.0,903860000.0,2023-12-31,SATU.JK,230350000000.0,5980000000.0,5980000000.0,95150000000.0,173100000000.0,84680000000.0,57250000000.0,55460000000.0,93170000000.0,,4490000000.0,4080000000.0
4950000000.0,1960000000.0,-881120000.0,-495310000.0,-1500000000.0,-845920.0,-1470000000.0,1250000000.0,182980000.0,-881120000.0,2024-03-31,SATU.JK,227620000000.0,4570000000.0,4570000000.0,94120000000.0,171890000000.0,83750000000.0,55730000000.0,53970000000.0,92560000000.0,,657230000.0,539130000.0
5600000000.0,2600000000.0,-414410000.0,-503490000.0,-1030000000.0,-2450000.0,-1050000000.0,1380000000.0,165920000.0,-414410000.0,2024-06-30,SATU.JK,233230000000.0,10850000000.0,10850000000.0,93210000000.0,178550000000.0,91890000000.0,54680000000.0,52900000000.0,90740000000.0,,2340000000.0,2089999999.0
705610000000.0,,169230000000.0,-783000000.0,467480000000.0,17670000000.0,420290000000.0,32020000000.0,,,2022-12-31,PNLF.JK,33799999999999.0,,3580000000000.0,,4120000000000.0,,29680000000000.0,27810000000000.0,9530000000.0,,223410000000.0,213070000000.0
591830000000.0,,141240000000.0,-800000000.0,395820000000.0,-1600000000.0,360860000000.0,32020000000.0,,,2023-03-31,PNLF.JK,34140000000000.0,,3340000000000.0,,4040000000000.0,,30100000000000.0,28190000000000.0,8810000000.0,,-92260000000.0,-92450000000.0
612130000000.0,,148000000000.0,-51000000.0,676380000000.0,-5790000000.0,631520000000.0,32020000000.0,,,2023-06-30,PNLF.JK,35240000000000.0,,3870000000000.0,,4080000000000.0,,31160000000000.0,29200000000000.0,7700000000.0,,65190000000.0,65069999999.0
742830000000.0,,160690000000.0,-1569999999.0,481190000000.0,-9590000000.0,426470000000.0,32020000000.0,,,2023-09-30,PNLF.JK,35370000000000.0,,3710000000000.0,,4190000000000.0,,31180000000000.0,29290000000000.0,6570000000.0,,197560000000.0,196750000000.0
17760000000000.0,,9070000000000.0,-5380000000000.0,2850000000000.0,-781280000000.0,91640000000.0,32020000000.0,,,2023-12-31,PNLF.JK,234490000000000.0,,16590000000000.0,,172510000000000.0,,61980000000000.0,27860000000000.0,2810000000000.0,,4019999999999.0,3860000000000.0
5060000000000.0,,2640000000000.0,-1550000000000.0,1070000000000.0,-200000000000.0,418860000000.0,32020000000.0,,,2024-03-31,PNLF.JK,234630000000000.0,,18740000000000.0,,171780000000000.0,,62850000000000.0,28280000000000.0,16800000000000.0,,4950000000000.0,4950000000000.0
4710000000000.0,,2550000000000.0,-1580000000000.0,932590000000.0,-166100000000.0,378390000000.0,32020000000.0,,,2024-06-30,PNLF.JK,232030000000000.0,,16590000000000.0,,168660000000000.0,,63370000000000.0,28530000000000.0,14730000000000.0,,-2170000000000.0,-2330000000000.0
228420000000.0,16640000000.0,728710000.0,-2200000000.0,3050000000.0,-535350000.0,2490000000.0,2290000000.0,1650000000.0,728710000.0,2022-12-31,UFOE.JK,430210000000.0,13980000000.0,13980000000.0,218030000000.0,233210000000.0,208550000000.0,197000000000.0,196510000000.0,93610000000.0,,27440000000.0,36280000000.0
212410000000.0,21290000000.0,4630000000.0,-1930000000.0,3560000000.0,-1100000000.0,2440000000.0,2290000000.0,7700000000.0,4630000000.0,2023-03-31,UFOE.JK,437070000000.0,5220000000.0,5220000000.0,224320000000.0,237620000000.0,214650000000.0,199450000000.0,198940000000.0,109720000000.0,,-21370000000.0,-22260000000.0
222890000000.0,20570000000.0,3390000000.0,-2009999999.0,4450000000.0,-949700000.0,3480000000.0,2290000000.0,6340000000.0,3390000000.0,2023-06-30,UFOE.JK,457590000000.0,9140000000.0,9140000000.0,228620000000.0,254640000000.0,232380000000.0,202950000000.0,202410000000.0,114730000000.0,,563280000.0,-3700000000.0
206800000000.0,20030000000.0,3730000000.0,-2400000000.0,6810000000.0,-1430000000.0,5340000000.0,2290000000.0,6720000000.0,3730000000.0,2023-09-30,UFOE.JK,453970000000.0,7080000000.0,7080000000.0,227660000000.0,245650000000.0,224430000000.0,208330000000.0,207740000000.0,117090000000.0,,-3750000000.0,-4130000000.0
239680000000.0,14970000000.0,-3990000000.0,-2270000000.0,3590000000.0,-1880000000.0,1680000000.0,2290000000.0,-810060000.0,-3990000000.0,2023-12-31,UFOE.JK,450990000000.0,11390000000.0,11390000000.0,235160000000.0,240200000000.0,222760000000.0,210790000000.0,210180000000.0,93330000000.0,,37130000000.0,28910000000.0
233030000000.0,20250000000.0,2140000000.0,-1830000000.0,3620000000.0,-853700000.0,2750000000.0,2290000000.0,5910000000.0,2140000000.0,2024-03-31,UFOE.JK,481460000000.0,14010000000.0,14010000000.0,237300000000.0,267730000000.0,251820000000.0,213740000000.0,213110000000.0,96900000000.0,,3380000000.0,-944460000.0
250500000000.0,25400000000.0,3719999999.0,-1980000000.0,5650000000.0,-1630000000.0,3990000000.0,2290000000.0,6840000000.0,3719999999.0,2024-06-30,UFOE.JK,488010000000.0,9930000000.0,9930000000.0,245620000000.0,270070000000.0,255650000000.0,217940000000.0,217280000000.0,114070000000.0,,-8810000000.0,-20990000000.0
6010000000.0,3350000000.0,2310000000.0,-2060000000.0,254260000.0,-60150000.0,194110000.0,1880000000.0,4080000000.0,2310000000.0,2022-09-30,CBMF.JK,365130000000.0,391290000.0,391290000.0,136750000000.0,113730000000.0,112950000000.0,251400000000.0,251400000000.0,72000000000.0,,213470000.0,213470000.0
5560000000.0,76370000.0,-829740000.0,-1770000000.0,-2600000000.0,423620000.0,-2180000000.0,1880000000.0,1030000000.0,-829740000.0,2022-12-31,CBMF.JK,365810000000.0,75590000.0,75590000.0,135520000000.0,116210000000.0,115780000000.0,249600000000.0,249600000000.0,72000000000.0,,113190000.0,-315700000.0
1819999999.0,49550000.0,-2069999999.0,-2009999999.0,-4080000000.0,0.0,-4080000000.0,1880000000.0,-755880000.0,-2069999999.0,2023-03-31,CBMF.JK,364540000000.0,87260000.0,87260000.0,134199999999.0,119020000000.0,118590000000.0,245520000000.0,245520000000.0,72000000000.0,,11670000.0,11670000.0
25490000000.0,3240000000.0,-2830000000.0,-11390000000.0,-16640000000.0,3640000000.0,-13000000000.0,4750000000.0,2420000000.0,-2830000000.0,2022-09-30,SBAT.JK,688460000000.0,9370000000.0,9370000000.0,338090000000.0,468140000000.0,412350000000.0,220320000000.0,220320000000.0,340130000000.0,,-936360000.0,-1300000000.0
24030000000.0,3570000000.0,-11200000000.0,-11190000000.0,-35420000000.0,-13760000000.0,-49180000000.0,4750000000.0,-5540000000.0,-11200000000.0,2022-12-31,SBAT.JK,657660000000.0,5830000000.0,5830000000.0,415120000000.0,486250000000.0,462970000000.0,171400000000.0,171400000000.0,338570000000.0,,-3010000000.0,-3010000000.0
4790000000.0,-6540000000.0,-12500000000.0,-11190000000.0,-26610000000.0,0.0,-26610000000.0,572780000.0,-7400000000.0,-12500000000.0,2023-03-31,SBAT.JK,641210000000.0,3100000000.0,3100000000.0,410950000000.0,496420000000.0,473390000000.0,144790000000.0,144790000000.0,338060000000.0,,-2630000000.0,-2630000000.0
6300000000.0,5710000000.0,1510000000.0,-99590000.0,2320000000.0,5500000000.0,7820000000.0,4750000000.0,,1510000000.0,2023-06-30,SBAT.JK,648450000000.0,4680000000.0,4680000000.0,410270000000.0,495830000000.0,472800000000.0,152620000000.0,152620000000.0,338000000000.0,,-394640000.0,-394640000.0
0.0,-5080000000.0,-6939999999.0,-27980000.0,-6530000000.0,1440000000.0,-5090000000.0,2920000000.0,-1870000000.0,-6939999999.0,2023-09-30,SBAT.JK,643070000000.0,1670000000.0,1670000000.0,406620000000.0,495540000000.0,472520000000.0,147530000000.0,147520000000.0,338000000000.0,,-3460000000.0,-3460000000.0
26250000000000.0,,14670000000000.0,,14660000000000.0,-2880000000000.0,11780000000000.0,123280000000.0,,,2022-12-31,BBCA.JK,1314730000000000.0,,,,1093550000000000.0,,221180000000000.0,221020000000000.0,10300000000000.0,144150000000000.0,15050000000000.0,13970000000000.0
27070000000000.0,,14180000000000.0,,14220000000000.0,-2690000000000.0,11530000000000.0,123280000000.0,,,2023-03-31,BBCA.JK,1321720000000000.0,,,,1110300000000000.0,,211430000000000.0,211260000000000.0,9730000000000.0,147030000000000.0,8520000000000.0,6900000000000.0
27820000000000.0,,15660000000000.0,,15660000000000.0,-3000000000000.0,12660000000000.0,123280000000.0,,,2023-06-30,BBCA.JK,1356760000000000.0,,,,1131990000000000.0,,224770000000000.0,224600000000000.0,13310000000000.0,139050000000000.0,16149999999999.0,15780000000000.0
28400000000000.0,,15110000000000.0,,15130000000000.0,-2890000000000.0,12230000000000.0,123280000000.0,,,2023-09-30,BBCA.JK,1381450000000000.0,,,,1145520000000000.0,,235930000000000.0,235750000000000.0,9980000000000.0,124010000000000.0,15080000000000.0,13900000000000.0
28340000000000.0,,15480000000000.0,,15170000000000.0,-2950000000000.0,12220000000000.0,123280000000.0,,,2023-12-31,BBCA.JK,1408110000000000.0,,,,1165570000000000.0,,242540000000000.0,242360000000000.0,13500000000000.0,115070000000000.0,12930000000000.0,10990000000000.0
29770000000000.0,,15920000000000.0,,15920000000000.0,-3040000000000.0,12880000000000.0,123280000000.0,,,2024-03-31,BBCA.JK,1444010000000000.0,,,,1216670000000000.0,,227340000000000.0,227160000000000.0,13730000000000.0,127760000000000.0,9810000000000.0,9370000000000.0
29170000000000.0,,17300000000000.0,,17309999999999.0,-3310000000000.0,14000000000000.0,123280000000.0,,,2024-06-30,BBCA.JK,1425420000000000.0,,,,1184560000000000.0,,240860000000000.0,240680000000000.0,10800000000000.0,96940000000000.0,20160000000000.0,19780000000000.0
26050000000.0,19000000000.0,12180000000.0,-138380000.0,12000000000.0,-2230000000.0,9770000000.0,4130000000.0,13760000000.0,12180000000.0,2022-12-31,EAST.JK,273990000000.0,10550000000.0,10550000000.0,258100000000.0,24290000000.0,17200000000.0,249700000000.0,249700000000.0,5740000000.0,,13020000000.0,10180000000.0
24390000000.0,16770000000.0,10020000000.0,-95360000.0,9950000000.0,-1890000000.0,8060000000.0,4130000000.0,11630000000.0,10020000000.0,2023-03-31,EAST.JK,280170000000.0,13710000000.0,13710000000.0,259350000000.0,32130000000.0,24830000000.0,248040000000.0,248040000000.0,3630000000.0,,9270000000.0,5190000000.0
25150000000.0,18040000000.0,11130000000.0,-89550000.0,11090000000.0,-2100000000.0,9000000000.0,4130000000.0,12750000000.0,11130000000.0,2023-06-30,EAST.JK,270890000000.0,4500000000.0,4500000000.0,261470000000.0,21910000000.0,14300000000.0,248980000000.0,248980000000.0,3030000000.0,,11660000000.0,9240000000.0
25820000000.0,18230000000.0,10910000000.0,-77790000.0,10830000000.0,-2060000000.0,8780000000.0,4130000000.0,12730000000.0,10910000000.0,2023-09-30,EAST.JK,270510000000.0,3370000000.0,3370000000.0,259390000000.0,20180000000.0,12320000000.0,250330000000.0,250330000000.0,3520000000.0,,7960000000.0,5810000000.0
30990000000.0,23130000000.0,15740000000.0,-133840000.0,15560000000.0,-2960000000.0,12610000000.0,4130000000.0,17580000000.0,15740000000.0,2023-12-31,EAST.JK,483470000000.0,7280000000.0,7280000000.0,468780000000.0,21300000000.0,13060000000.0,462160000000.0,462160000000.0,2450000000.0,,17980000000.0,15810000000.0
22500000000.0,15790000000.0,8320000000.0,-43520000.0,8420000000.0,-1569999999.0,6850000000.0,4130000000.0,9760000000.0,8320000000.0,2024-03-31,EAST.JK,489750000000.0,9590000000.0,5470000000.0,468110000000.0,20740000000.0,12160000000.0,469010000000.0,469010000000.0,3750000000.0,,4700000000.0,3890000000.0
26010000000.0,19080000000.0,10860000000.0,-43730000.0,10620000000.0,-2049999999.0,8580000000.0,4130000000.0,12700000000.0,10860000000.0,2024-06-30,EAST.JK,487560000000.0,10310000000.0,4000000000.0,467330000000.0,26270000000.0,17320000000.0,461290000000.0,461290000000.0,6750000000.0,,12420000000.0,11360000000.0
162300000000.0,,33310000000.0,,25040000000.0,8300000000.0,33350000000.0,27630000000.0,,,2022-12-31,AGRS.JK,18300000000000.0,,,,14140000000000.0,,4170000000000.0,4170000000000.0,5580000000000.0,3540000000000.0,196340000000.0,172240000000.0
481870000000.0,,55760000000.0,,55760000000.0,0.0,55760000000.0,27650000000.0,,,2023-03-31,AGRS.JK,19190000000000.0,,,,14960000000000.0,,4230000000000.0,4230000000000.0,5090000000000.0,1760000000000.0,-606910000000.0,-607280000000.0
514590000000.0,,45330000000.0,,45370000000.0,0.0,45370000000.0,27630000000.0,,,2023-06-30,AGRS.JK,19170000000000.0,,,,14860000000000.0,,4300000000000.0,4300000000000.0,5680000000000.0,1600000000000.0,-1330000000000.0,-1330000000000.0
553990000000.0,,53770000000.0,,53770000000.0,0.0,53770000000.0,27650000000.0,,,2023-09-30,AGRS.JK,19590000000000.0,,,,15260000000000.0,,4330000000000.0,4330000000000.0,5650000000000.0,1800000000000.0,1660000000000.0,1650000000000.0
145400000000.0,,21740000000.0,,21730000000.0,6650000000.0,28380000000.0,37760000000.0,,,2023-12-31,AGRS.JK,19380000000000.0,,,,14010000000000.0,,5370000000000.0,5370000000000.0,4910000000000.0,1720000000000.0,809890000000.0,790000000000.0
539010000000.0,,58870000000.0,,58870000000.0,-12950000000.0,45920000000.0,37760000000.0,,,2024-03-31,AGRS.JK,19350000000000.0,,,,13930000000000.0,,5410000000000.0,5410000000000.0,3950000000000.0,1790000000000.0,489480000000.0,485820000000.0
554340000000.0,,76430000000.0,,76450000000.0,-8900000000.0,67550000000.0,37760000000.0,,,2024-06-30,AGRS.JK,20010000000000.0,,,,14550000000000.0,,5460000000000.0,5460000000000.0,4570000000000.0,1310000000000.0,-402430000000.0,-404170000000.0
22470000000.0,10710000000.0,2550000000.0,-617230000.0,1750000000.0,-404260000.0,1650000000.0,4290000000.0,4150000000.0,2550000000.0,H1 '23-12-31,NANO.JK,181640000000.0,3510000000.0,3510000000.0,103930000000.0,15350000000.0,13700000000.0,166290000000.0,162570000000.0,11920000000.0,,-6580000000.0,-8470000000.0
61350000000.0,11560000000.0,-1070000000.0,-1170000000.0,-1130000000.0,-68120000.0,-293940000.0,4290000000.0,684150000.0,-1070000000.0,H2 '23-12-31,NANO.JK,202820000000.0,3719999999.0,3719999999.0,103580000000.0,34210000000.0,31990000000.0,168610000000.0,163040000000.0,11680000000.0,,1560000000.0,1569999999.0
49060000000.0,11950000000.0,2450000000.0,-1000000000.0,1790000000.0,-461420000.0,651140000.0,4290000000.0,4480000000.0,2450000000.0,H1 '24-12-31,NANO.JK,196790000000.0,2150000000.0,2150000000.0,101890000000.0,26860000000.0,24890000000.0,169940000000.0,163690000000.0,12440000000.0,,-4290000000.0,-4520000000.0
31220000000.0,3930000000.0,837980000.0,-879270000.0,356890000.0,632670000.0,989560000.0,833330000.0,1600000000.0,837980000.0,2022-12-31,IKAN.JK,125640000000.0,8050000000.0,8050000000.0,31540000000.0,52880000000.0,49180000000.0,72760000000.0,72760000000.0,48280000000.0,,33860000.0,-1410000000.0
28390000000.0,5040000000.0,1450000000.0,-930040000.0,227390000.0,-60090000.0,167310000.0,833330000.0,2300000000.0,1450000000.0,2023-03-31,IKAN.JK,128759999999.0,538060000.0,538060000.0,30580000000.0,55840000000.0,53190000000.0,72920000000.0,72920000000.0,45940000000.0,,-7090000000.0,-7090000000.0
43650000000.0,8039999999.0,2640000000.0,-1170000000.0,744400000.0,-157400000.0,587010000.0,833330000.0,3540000000.0,2640000000.0,2023-06-30,IKAN.JK,125960000000.0,3660000000.0,3660000000.0,30480000000.0,52450000000.0,48690000000.0,73510000000.0,73510000000.0,40750000000.0,,8980000000.0,8020000000.0
31720000000.0,4920000000.0,7770000.0,-1040000000.0,-419130000.0,64440000.0,-354680000.0,833330000.0,938420000.0,7770000.0,2023-09-30,IKAN.JK,125670000000.0,1510000000.0,1510000000.0,29830000000.0,52510000000.0,48120000000.0,73160000000.0,73160000000.0,43300000000.0,,-4570000000.0,-4939999999.0
40050000000.0,8460000000.0,2420000000.0,-1000000000.0,696590000.0,-161970000.0,534620000.0,833330000.0,3320000000.0,2420000000.0,2023-12-31,IKAN.JK,141190000000.0,1870000000.0,1870000000.0,28720000000.0,67500000000.0,63730000000.0,73690000000.0,73690000000.0,46690000000.0,,-3370000000.0,-3320000000.0
32880000000.0,4280000000.0,616870000.0,-999460000.0,175040000.0,27980000.0,203020000.0,833330000.0,1520000000.0,616870000.0,2024-03-31,IKAN.JK,136520000000.0,1470000000.0,1470000000.0,27820000000.0,62630000000.0,59390000000.0,73890000000.0,73890000000.0,40700000000.0,,4760000000.0,4740000000.0
22900000000.0,5130000000.0,929720000.0,-1030000000.0,47940000.0,15070000.0,63010000.0,833330000.0,1830000000.0,929720000.0,2024-06-30,IKAN.JK,135210000000.0,1460000000.0,1460000000.0,26800000000.0,61260000000.0,58210000000.0,73950000000.0,73950000000.0,48220000000.0,,-7520000000.0,-7540000000.0
10980000000.0,1450000000.0,-1920000000.0,-390110000.0,-2250000000.0,0.0,-2250000000.0,1900000000.0,-802460000.0,-1920000000.0,H1 '23-12-31,OLIV.JK,62210000000.0,4340000000.0,4340000000.0,9140000000.0,10310000000.0,8140000000.0,51900000000.0,51890000000.0,8950000000.0,,-2060000000.0,-2060000000.0
9300000000.0,128650000.0,-970840000.0,-762260000.0,-1670000000.0,685880000.0,-981210000.0,1900000000.0,102870000.0,-970840000.0,H2 '23-12-31,OLIV.JK,62670000000.0,2000000000.0,2000000000.0,13230000000.0,11750000000.0,10420000000.0,50920000000.0,50910000000.0,9000000000.0,,2069999999.0,-2410000000.0
5330000000.0,-119950000.0,-2240000000.0,-482140000.0,-2550000000.0,0.0,-2550000000.0,1900000000.0,-1100000000.0,-2240000000.0,H1 '24-12-31,OLIV.JK,58200000000.0,369000000.0,369000000.0,12090000000.0,9840000000.0,8510000000.0,48370000000.0,48360000000.0,8539999999.0,,-1190000000.0,-1190000000.0
26130000000.0,6370000000.0,647890000.0,-132130000.0,1250000000.0,-433160000.0,829580000.0,715750000.0,3220000000.0,647890000.0,2022-12-31,LUCK.JK,174740000000.0,38230000000.0,35230000000.0,71540000000.0,38370000000.0,29160000000.0,136370000000.0,136289999999.0,19290000000.0,,8550000000.0,8350000000.0
27460000000.0,7380000000.0,414330000.0,-41810000.0,481680000.0,-324800000.0,163010000.0,715750000.0,3320000000.0,414330000.0,2023-03-31,LUCK.JK,171690000000.0,36790000000.0,33790000000.0,70490000000.0,35180000000.0,25780000000.0,136509999999.0,136430000000.0,18420000000.0,,1270000000.0,-554840000.0
24200000000.0,6090000000.0,-356720000.0,-79210000.0,-93040000.0,166190000.0,66720000.0,715750000.0,2700000000.0,-356720000.0,2023-06-30,LUCK.JK,170340000000.0,33439999999.0,30440000000.0,67330000000.0,33770000000.0,24150000000.0,136580000000.0,136500000000.0,16530000000.0,,-1240000000.0,-1250000000.0
