total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,date,symbol,ebit,ebitda,gross_income,interest_expense_non_operating,total_assets,total_cash_and_due_from_banks,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,cash_and_short_term_investments,cash_only,total_non_current_assets,net_operating_cash_flow,free_cash_flow
137289999999.0,-10290000000.0,-10790000000.0,-3690000000.0,-14470000000.0,1010000000.0,2023-12-31,LMPI.JK,-10290000000,-5860000000,15350000000,-2109999999.0,667970000000.0,,490960000000.0,243540000000.0,177010000000.0,177010000000.0,472220000000,10590000000,10590000000,192010000000,12540000000.0,11130000000.0
129310000000.0,-1630000000.0,-7000000000.0,1340000000.0,-5660000000.0,1010000000.0,2024-03-31,LMPI.JK,-1630000000,3050000000,14990000000,-5350000000.0,679410000000.0,,508060000000.0,253770000000.0,171350000000.0,171350000000.0,488870000000,8390000000,8390000000,190080000000,-9650000000.0,-9930000000.0
121880000000.0,-1460000000.0,-7460000000.0,1450000000.0,-6010000000.0,1010000000.0,2024-06-30,LMPI.JK,-1460000000,3210000000,13570000000,-6150000000.0,672570000000.0,,507240000000.0,258790000000.0,165340000000.0,165340000000.0,488190000000,5900000000,5900000000,187300000000,-6370000000.0,-6530000000.0
110340000000.0,2260000000.0,1300000000.0,989790000.0,2280000000.0,1859999999.0,2022-12-31,DSFI.JK,2260000000,3900000000,12370000000,-1490000000.0,390820000000.0,,154540000000.0,82570000000.0,236280000000.0,236140000000.0,125520000000,22710000000,15710000000,158220000000,44010000.0,-1920000000.0
148730000000.0,8410000000.0,6440000000.0,-1420000000.0,5010000000.0,1859999999.0,2023-03-31,DSFI.JK,8410000000,10090000000,20790000000,-1580000000.0,397340000000.0,,156030000000.0,81510000000.0,241300000000.0,241150000000.0,125030000000,28580000000,28580000000,158190000000,7090000000.0,7030000000.0
132639999999.0,6380000000.0,4030000000.0,-896870000.0,3130000000.0,1859999999.0,2023-06-30,DSFI.JK,6380000000,8029999999,17220000000,-1760000000.0,412060000000.0,,167630000000.0,99690000000.0,244430000000.0,244280000000.0,135350000000,25990000000,18990000000,159930000000,-16680000000.0,-20000000000.0
149020000000.0,5220000000.0,4870000000.0,-1070000000.0,3800000000.0,1859999999.0,2023-09-30,DSFI.JK,5220000000,6910000000,17380000000,-1690000000.0,411440000000.0,,163210000000.0,88170000000.0,248230000000.0,248080000000.0,132840000000,19840000000,12840000000,156530000000,4179999999.0,3980000000.0
129199999999.0,2790000000.0,245940000.0,-109160000.0,137650000.0,1859999999.0,2023-12-31,DSFI.JK,2790000000,4460000000,14920000000,-1700000000.0,411940000000.0,,161440000000.0,85820000000.0,250500000000.0,250340000000.0,130430000000,21140000000,14140000000,160010000000,6410000000.0,5780000000.0
146100000000.0,5060000000.0,3830000000.0,-832980000.0,3000000000.0,1859999999.0,2024-03-31,DSFI.JK,5060000000,6689999999,18810000000,-1839999999.0,415680000000.0,,162180000000.0,96110000000.0,253500000000.0,253340000000.0,131169999999,29600000000,22600000000,158990000000,-1510000000.0,-2300000000.0
138250000000.0,5870000000.0,5880000000.0,-1320000000.0,4560000000.0,1859999999.0,2024-06-30,DSFI.JK,5870000000,7510000000,21030000000,-1690000000.0,423040000000.0,,164980000000.0,91120000000.0,258060000000.0,257899999999.0,133960000000,38120000000,38120000000,158200000000,13840000000.0,12990000000.0
176150000000.0,4350000000.0,-5280000000.0,-4210000000.0,-10240000000.0,1000000000.0,2022-12-31,CINT.JK,4350000000,11490000000,56380000000,-2310000000.0,492060000000.0,,152000000000.0,71290000000.0,340060000000.0,326610000000.0,132449999999,37880000000,37880000000,307190000000,46230000000.0,45330000000.0
92320000000.0,3260000000.0,2360000000.0,-866650000.0,1200000000.0,1000000000.0,2023-03-31,CINT.JK,3260000000,6320000000,29090000000,-1410000000.0,513370000000.0,,173940000000.0,82570000000.0,339430000000.0,327310000000.0,155070000000,17510000000,17510000000,303650000000,-31840000000.0,-31840000000.0
110400000000.0,-1250000000.0,-2020000000.0,-1180000000.0,-3450000000.0,1000000000.0,2023-06-30,CINT.JK,-1250000000,1870000000,30290000000,-1880000000.0,514900000000.0,,180090000000.0,97490000000.0,334810000000.0,323350000000.0,162050000000,10080000000,10080000000,301340000000,-16730000000.0,-17780000000.0
92190000000.0,3510000000.0,1920000000.0,-858920000.0,736600000.0,1000000000.0,2023-09-30,CINT.JK,3510000000,6900000000,27130000000,-2109999999.0,489310000000.0,,153450000000.0,77890000000.0,335870000000.0,324090000000.0,135280000000,12050000000,12050000000,299660000000,22810000000.0,21230000000.0
162000000000.0,18010000000.0,13320000000.0,-6810000000.0,5720000000.0,1000000000.0,2023-12-31,CINT.JK,18010000000,20050000000,57510000000,-1280000000.0,445280000000.0,,153220000000.0,54190000000.0,292070000000.0,279780000000.0,137930000000,29820000000,29820000000,247390000000,47030000000.0,46830000000.0
107820000000.0,4939999999.0,3600000000.0,-901030000.0,2490000000.0,1000000000.0,2024-03-31,CINT.JK,4939999999,8000000000,31990000000,-1450000000.0,473730000000.0,,178960000000.0,91520000000.0,294770000000.0,282270000000.0,163400000000,23820000000,23820000000,245080000000,-42520000000.0,-43340000000.0
108700000000.0,5040000000.0,4610000000.0,-2400000000.0,1410000000.0,1000000000.0,2024-06-30,CINT.JK,5040000000,7950000000,32700000000,-1620000000.0,445370000000.0,,154570000000.0,86890000000.0,290800000000.0,279690000000.0,139230000000,16280000000,16280000000,242200000000,3430000000.0,3170000000.0
21980000000.0,-5120000000.0,-6390000000.0,-955850000.0,-6390000000.0,650000000.0,2022-12-31,FOOD.JK,-5120000000,-4150000000,2830000000,-694670000.0,102300000000.0,,60640000000.0,26490000000.0,41660000000.0,28190000000.0,49830000000,2350000000,2350000000,75050000000,-6970000000.0,-15470000000.0
18990000000.0,-3180000000.0,-3840000000.0,787540.0,-2600000000.0,650000000.0,2023-03-31,FOOD.JK,-3180000000,-2130000000,4420000000,-785220000.0,98890000000.0,,61090000000.0,25590000000.0,37800000000.0,25580000000.0,50320000000,631930000,631930000,74130000000,-842760000.0,-919760000.0
19080000000.0,-4850000000.0,-2390000000.0,30340000.0,-1670000000.0,650000000.0,2023-06-30,FOOD.JK,-4850000000,-3810000000,2850000000,-761120000.0,100980000000.0,,65540000000.0,25430000000.0,35440000000.0,23920000000.0,55360000000,3200000000,3200000000,73290000000,-3780000000.0,-3950000000.0
19700000000.0,-7650000000.0,-3390000000.0,-16870000.0,-2400000000.0,650000000.0,2023-09-30,FOOD.JK,-7650000000,-6540000000,3020000000,-556400000.0,63070000000.0,,31040000000.0,1230000000.0,32030000000.0,21510000000.0,26420000000,15260000000,15260000000,26380000000,-7730000000.0,-9490000000.0
19820000000.0,-10920000000.0,-10910000000.0,133169999.0,-7510000000.0,650000000.0,2023-12-31,FOOD.JK,-10920000000,-9910000000,2210000000,-88370000.0,50990000000.0,,29570000000.0,980090000.0,21430000000.0,14130000000.0,24650000000,4110000000,4110000000,26360000000,-9960000000.0,-10900000000.0
20750000000.0,-4970000000.0,-4830000000.0,100920000.0,-3300000000.0,650000000.0,2024-03-31,FOOD.JK,-4970000000,-3990000000,2980000000,-59100000.0,48860000000.0,,32159999999.0,762240000.0,16700000000.0,10830000000.0,27260000000,2360000000,2360000000,26340000000,-745960000.0,-1630000000.0
18280000000.0,-7450000000.0,-7640000000.0,48500000.0,-5280000000.0,650000000.0,2024-06-30,FOOD.JK,-7450000000,-6460000000,1569999999,-87210000.0,44790000000.0,,35690000000.0,1810000000.0,9110000000.0,5550000000.0,30760000000,578910000,578910000,25530000000,-2630000000.0,-2830000000.0
