total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
39280000000000.0,,6980000000000.0,-1810000000000.0,5180000000000.0,-111210000000.0,4980000000000.0,6370000000.0,,,2019-12-31,SMMA.JK,97840000000000.0,,3640000000000.0,,75670000000000.0,,22160000000000.0,19780000000000.0,6620000000000.0,,-3180000000000.0,-3550000000000.0
38060000000000.0,,1720000000000.0,-1819999999999.0,-10570000000.0,27250000000.0,-20200000000.0,6370000000.0,,,2020-12-31,SMMA.JK,105760000000000.0,,5620000000000.0,,83380000000000.0,,22380000000000.0,20000000000000.0,7240000000000.0,,1430000000000.0,755820000000.0
38450000000000.0,,2820000000000.0,-1760000000000.0,1140000000000.0,-147310000000.0,948100000000.0,6370000000.0,,,2021-12-31,SMMA.JK,114690000000000.0,,9940000000000.0,,91910000000000.0,,22780000000000.0,20270000000000.0,7550000000000.0,,1300000000000.0,917320000000.0
32920000000000.0,,2650000000000.0,-1660000000000.0,1250000000000.0,-345310000000.0,844560000000.0,6370000000.0,,,2022-12-31,SMMA.JK,110570000000000.0,,8660000000000.0,,86890000000000.0,,23680000000000.0,21200000000000.0,10690000000000.0,,-2260000000000.0,-2640000000000.0
26250000000000.0,,3130000000000.0,-1970000000000.0,1280000000000.0,-95540000000.0,1170000000000.0,6370000000.0,,,2023-12-31,SMMA.JK,110030000000000.0,,14470000000000.0,,85200000000000.0,,24830000000000.0,22280000000000.0,10480000000000.0,,-5610000000000.0,-5990000000000.0
2080000000000.0,,-72020000000.0,,-76340000000.0,17990000000.0,-58340000000.0,15800000000.0,,,2019-12-31,INPC.JK,25530000000000.0,,,,21000000000000.0,,4540000000000.0,4540000000000.0,9410000000.0,3240000000000.0,231870000000.0,215590000000.0
1800000000000.0,,61870000000.0,,30420000000.0,-9050000000.0,21370000000.0,15800000000.0,,,2020-12-31,INPC.JK,30530000000000.0,,,,26970000000000.0,,3560000000000.0,3560000000000.0,321610000000.0,2310000000000.0,-866260000000.0,-882880000000.0
1839999999999.0,,-202240000000.0,,-203460000000.0,35400000000.0,-168060000000.0,20220000000.0,,,2021-12-31,INPC.JK,26130000000000.0,,,,22170000000000.0,,3950000000000.0,3950000000000.0,218120000000.0,2480000000000.0,190870000000.0,169630000000.0
1609999999999.0,,63000000000.0,,69140000000.0,-14140000000.0,55000000000.0,20220000000.0,,,2022-12-31,INPC.JK,25440000000000.0,,,,21430000000000.0,,4000000000000.0,4000000000000.0,218640000000.0,3780000000000.0,80610000000.0,69320000000.0
1770000000000.0,,187210000000.0,,183360000000.0,-36600000000.0,146750000000.0,20220000000.0,,,2023-12-31,INPC.JK,26100000000000.0,,,,21930000000000.0,,4170000000000.0,4170000000000.0,536960000000.0,3310000000000.0,782080000000.0,750050000000.0
17860000000000.0,,2590000000000.0,,2600000000000.0,-674910000000.0,1839999999999.0,76220000000.0,,,2019-12-31,BNII.JK,169080000000000.0,,,,142400000000000.0,,26680000000000.0,26250000000000.0,24950000000000.0,13760000000000.0,4620000000000.0,4420000000000.0
15060000000000.0,,1859999999999.0,,1819999999999.0,-534250000000.0,1270000000000.0,76220000000.0,,,2020-12-31,BNII.JK,173220000000000.0,,,,146000000000000.0,,27220000000000.0,26840000000000.0,24050000000000.0,18100000000000.0,3270000000000.0,3110000000000.0
12670000000000.0,,2200000000000.0,,2200000000000.0,-501730000000.0,1670000000000.0,76220000000.0,,,2021-12-31,BNII.JK,168710000000000.0,,,,139830000000000.0,,28890000000000.0,28460000000000.0,18860000000000.0,20510000000000.0,2180000000000.0,1980000000000.0
12050000000000.0,,2060000000000.0,,2040000000000.0,-507010000000.0,1470000000000.0,76220000000.0,,,2022-12-31,BNII.JK,160810000000000.0,,,,131280000000000.0,,29530000000000.0,29050000000000.0,19390000000000.0,13710000000000.0,4240000000000.0,3940000000000.0
13590000000000.0,,2340000000000.0,,2350000000000.0,-536919999999.0,1740000000000.0,76220000000.0,,,2023-12-31,BNII.JK,171800000000000.0,,,,141010000000000.0,,30800000000000.0,30260000000000.0,19390000000000.0,12220000000000.0,3230000000000.0,2740000000000.0
736800000000.0,553440000000.0,184560000000.0,-13070000000.0,220330000000.0,-69990000000.0,145590000000.0,1280000000.0,200080000000.0,184560000000.0,2019-12-31,DUCK.JK,1460000000000.0,942290000000.0,722290000000.0,208090000000.0,553670000000.0,524419999999.0,902340000000.0,888440000000.0,47540000000.0,,282780000000.0,235590000000.0
261990000.0,-2380000000.0,-2530000000.0,0.0,-2530000000.0,0.0,-2530000000.0,1200000000.0,-32600000.0,-2530000000.0,2019-12-31,TRIL.JK,129490000000.0,13140000000.0,13140000000.0,38830000000.0,6750000000.0,148030000.0,122740000000.0,122740000000.0,3130000000.0,,1120000000.0,1120000000.0
6180000000.0,-1250000000.0,-5060000000.0,,-5730000000.0,146510000.0,-5490000000.0,1200000000.0,-2560000000.0,-5060000000.0,2020-12-31,TRIL.JK,132340000000.0,4939999999.0,4939999999.0,45010000000.0,17040000000.0,11400000000.0,115300000000.0,114830000000.0,2029999999.0,,-3150000000.0,-6340000000.0
103540000000.0,14660000000.0,-13110000000.0,-144790000.0,-13470000000.0,-343070000.0,-13810000000.0,6080000000.0,-8870000000.0,-13110000000.0,2020-12-31,NICE.JK,87110000000.0,2930000000.0,2930000000.0,32619999999.0,82940000000.0,74600000000.0,4170000000.0,4170000000.0,1510000000.0,,28610000000.0,23790000000.0
259089999999.0,83180000000.0,57650000000.0,-102840000.0,58690000000.0,-11190000000.0,47490000000.0,6080000000.0,60090000000.0,57650000000.0,2021-12-31,NICE.JK,169000000000.0,57870000000.0,57870000000.0,32220000000.0,119570000000.0,112930000000.0,49430000000.0,49430000000.0,798570000.0,,56660000000.0,54540000000.0
867840000000.0,173940000000.0,137150000000.0,-177980000.0,139400000000.0,-30530000000.0,108870000000.0,6080000000.0,141310000000.0,137150000000.0,2022-12-31,NICE.JK,283450000000.0,31930000000.0,31930000000.0,110330000000.0,195350000000.0,178600000000.0,88100000000.0,88100000000.0,9620000000.0,,91230000000.0,57490000000.0
900350000000.0,118460000000.0,52070000000.0,-550450000.0,81950000000.0,-20000000000.0,61960000000.0,6080000000.0,59320000000.0,52070000000.0,2023-12-31,NICE.JK,333230000000.0,48880000000.0,48880000000.0,124370000000.0,192510000000.0,173250000000.0,140720000000.0,140720000000.0,7820000000.0,,78360000000.0,38120000000.0
92650000000.0,21560000000.0,8369999999.0,-2840000000.0,4670000000.0,-1080000000.0,3600000000.0,1859999999.0,10140000000.0,8369999999.0,2020-12-31,SMLE.JK,61910000000.0,1140000000.0,1140000000.0,22110000000.0,58560000000.0,35400000000.0,3340000000.0,3340000000.0,23970000000.0,,-823980000.0,-2490000000.0
126550000000.0,30270000000.0,9470000000.0,-2600000000.0,6780000000.0,-1800000000.0,4980000000.0,1859999999.0,11240000000.0,9470000000.0,2021-12-31,SMLE.JK,57150000000.0,1260000000.0,1260000000.0,20990000000.0,48840000000.0,28250000000.0,8310000000.0,8310000000.0,22070000000.0,,3600000000.0,3040000000.0
144220000000.0,34970000000.0,11470000000.0,-2620000000.0,7830000000.0,-1859999999.0,5970000000.0,1859999999.0,13080000000.0,11470000000.0,2022-12-31,SMLE.JK,73990000000.0,1510000000.0,1510000000.0,22020000000.0,59600000000.0,40770000000.0,14400000000.0,14400000000.0,23350000000.0,,1250000000.0,256550000.0
185480000000.0,45600000000.0,8170000000.0,-3140000000.0,4370000000.0,-1240000000.0,3120000000.0,1859999999.0,9880000000.0,8170000000.0,2023-12-31,SMLE.JK,91910000000.0,1020000000.0,1020000000.0,23700000000.0,68400000000.0,58350000000.0,23510000000.0,23510000000.0,22490000000.0,,-1180000000.0,-2080000000.0
128990000000.0,40490000000.0,21440000000.0,-6670000000.0,14840000000.0,-3790000000.0,11050000000.0,13750000000.0,28770000000.0,21440000000.0,2020-12-31,ASLI.JK,102800000000.0,7160000000.0,7160000000.0,70390000000.0,43310000000.0,14640000000.0,59490000000.0,59490000000.0,40980000000.0,,20920000000.0,-2029999999.0
111670000000.0,34770000000.0,18990000000.0,-5540000000.0,13420000000.0,-3340000000.0,10090000000.0,13750000000.0,27690000000.0,18990000000.0,2021-12-31,ASLI.JK,99020000000.0,4560000000.0,4560000000.0,80360000000.0,29470000000.0,21950000000.0,69550000000.0,69550000000.0,25910000000.0,,31160000000.0,18770000000.0
169310000000.0,52610000000.0,27760000000.0,-4179999999.0,23470000000.0,-4520000000.0,17700000000.0,13750000000.0,51080000000.0,27760000000.0,2022-12-31,ASLI.JK,366940000000.0,35600000000.0,35600000000.0,186160000000.0,32030000000.0,17590000000.0,334920000000.0,332100000000.0,25650000000.0,,40240000000.0,-164150000000.0
173210000000.0,50940000000.0,27740000000.0,-5280000000.0,22680000000.0,-3420000000.0,19240000000.0,13750000000.0,54120000000.0,27740000000.0,2023-12-31,ASLI.JK,413790000000.0,17980000000.0,17980000000.0,258500000000.0,59560000000.0,47800000000.0,354230000000.0,352950000000.0,38150000000.0,,-9030000000.0,-27800000000.0
83600000000.0,-5280000000.0,-32850000000.0,-94760000000.0,-58380000000.0,4680000000.0,-48070000000.0,31950000000.0,-16820000000.0,-32850000000.0,2020-12-31,ALII.JK,978410000000.0,1040000000.0,1040000000.0,949980000000.0,970800000000.0,155010000000.0,7600000000.0,-7450000000.0,833420000000.0,,-32250000000.0,-181380000000.0
627720000000.0,302870000000.0,253650000000.0,-169080000000.0,191130000000.0,-2480000000.0,189110000000.0,31950000000.0,287080000000.0,253650000000.0,2021-12-31,ALII.JK,1220000000000.0,14100000000.0,14100000000.0,1050000000000.0,1020000000000.0,314210000000.0,196240000000.0,181650000000.0,888090000000.0,,64560000000.0,47090000000.0
670120000000.0,301030000000.0,229040000000.0,-178490000000.0,147200000000.0,4620000000.0,163580000000.0,31950000000.0,267310000000.0,229040000000.0,2022-12-31,ALII.JK,1400000000000.0,36430000000.0,36430000000.0,1180000000000.0,1060000000000.0,980700000000.0,347670000000.0,344850000000.0,922540000000.0,,73700000000.0,10700000000.0
931010000000.0,376560000000.0,264640000000.0,-193500000000.0,194200000000.0,-11290000000.0,186770000000.0,12060000000.0,311940000000.0,264640000000.0,2023-12-31,ALII.JK,1920000000000.0,1350000000.0,1350000000.0,1680000000000.0,1280000000000.0,444900000000.0,634780000000.0,635810000000.0,1030000000000.0,,89840000000.0,-166210000000.0
149900000000.0,141910000000.0,49350000000.0,-5730000000.0,46400000000.0,-14370000000.0,34100000000.0,5250000000.0,52990000000.0,49350000000.0,2019-12-31,MARI.JK,355140000000.0,10780000000.0,10780000000.0,205170000000.0,107850000000.0,48100000000.0,247280000000.0,239210000000.0,38530000000.0,,18400000000.0,14830000000.0
72880000000.0,55790000000.0,-29260000000.0,-6240000000.0,-43530000000.0,-6060000000.0,-44920000000.0,5250000000.0,-20330000000.0,-29260000000.0,2020-12-31,MARI.JK,317120000000.0,34040000000.0,34040000000.0,173630000000.0,120520000000.0,23240000000.0,196610000000.0,192530000000.0,72650000000.0,,18010000000.0,17129999999.0
69660000000.0,60520000000.0,-22520000000.0,-2590000000.0,-24220000000.0,-2790000000.0,-19740000000.0,5250000000.0,-14860000000.0,-22520000000.0,2021-12-31,MARI.JK,329230000000.0,31700000000.0,31700000000.0,179870000000.0,84410000000.0,21520000000.0,244820000000.0,177930000000.0,41340000000.0,,-56850000000.0,-57270000000.0
68510000000.0,43640000000.0,-95040000000.0,-2870000000.0,-97990000000.0,-1600000000.0,-41530000000.0,5250000000.0,-87190000000.0,-95040000000.0,2022-12-31,MARI.JK,592440000000.0,186820000000.0,186820000000.0,253160000000.0,424000000000.0,29350000000.0,168440000000.0,132320000000.0,376360000000.0,,-128479999999.0,-142050000000.0
86240000000.0,32710000000.0,-95570000000.0,-2900000000.0,-100940000000.0,-1870000000.0,-47310000000.0,5250000000.0,-75900000000.0,-95570000000.0,2023-12-31,MARI.JK,479500000000.0,59140000000.0,59140000000.0,276510000000.0,414350000000.0,34060000000.0,65150000000.0,84930000000.0,362690000000.0,,-96050000000.0,-113620000000.0
265850000000.0,49470000000.0,27770000000.0,-24340000000.0,5310000000.0,-2210000000.0,3100000000.0,3020000000.0,42690000000.0,27770000000.0,2019-12-31,SWAT.JK,605690000000.0,28880000000.0,28880000000.0,403250000000.0,251120000000.0,247880000000.0,354570000000.0,354310000000.0,226060000000.0,,17870000000.0,-35900000000.0
195240000000.0,41540000000.0,25290000000.0,-24770000000.0,3240000000.0,-1100000000.0,2140000000.0,3020000000.0,53320000000.0,25290000000.0,2020-12-31,SWAT.JK,640940000000.0,24180000000.0,24180000000.0,385170000000.0,284400000000.0,231200000000.0,356530000000.0,356270000000.0,239820000000.0,,3100000000.0,-5710000000.0
283470000000.0,46890000000.0,23980000000.0,-34690000000.0,-77360000000.0,7070000000.0,-70270000000.0,3020000000.0,55820000000.0,23980000000.0,2021-12-31,SWAT.JK,684900000000.0,27190000000.0,27190000000.0,366000000000.0,398550000000.0,228860000000.0,286350000000.0,286110000000.0,366300000000.0,,-92700000000.0,-99380000000.0
315680000000.0,29430000000.0,-27530000000.0,-35860000000.0,-62200000000.0,4139999999.0,-58040000000.0,3020000000.0,740620000.0,-27530000000.0,2022-12-31,SWAT.JK,658100000000.0,25830000000.0,25830000000.0,373690000000.0,430460000000.0,262890000000.0,227630000000.0,227410000000.0,398370000000.0,,3580000000.0,-29920000000.0
245270000000.0,7970000000.0,-21510000000.0,-4550000000.0,-25940000000.0,830730000.0,-25080000000.0,3020000000.0,6890000000.0,-21510000000.0,2023-12-31,SWAT.JK,634050000000.0,22010000000.0,22010000000.0,348700000000.0,431610000000.0,33130000000.0,202440000000.0,202250000000.0,408240000000.0,,4480000000.0,2630000000.0
141840000000.0,12190000000.0,7110000000.0,-141490000.0,7180000000.0,-1730000000.0,5440000000.0,7939999999.0,8500000000.0,7110000000.0,2020-12-31,ATLA.JK,85280000000.0,16379999999.0,16379999999.0,14300000000.0,71270000000.0,67280000000.0,14010000000.0,14010000000.0,5260000000.0,,19910000000.0,10920000000.0
128449999999.0,22600000000.0,17400000000.0,-654330000.0,17290000000.0,-3840000000.0,13450000000.0,7939999999.0,18940000000.0,17400000000.0,2021-12-31,ATLA.JK,39770000000.0,11290000000.0,11290000000.0,16940000000.0,12310000000.0,8900000000.0,27460000000.0,27460000000.0,5170000000.0,,-738580000.0,-3130000000.0
64879999999.0,14680000000.0,9450000000.0,-603770000.0,8380000000.0,-2089999999.0,6290000000.0,7939999999.0,10750000000.0,9450000000.0,2022-12-31,ATLA.JK,48620000000.0,7290000000.0,7290000000.0,20520000000.0,14880000000.0,12840000000.0,33740000000.0,33740000000.0,3320000000.0,,2590000000.0,-2089999999.0
42880000000.0,9380000000.0,3110000000.0,-506680000.0,2690000000.0,-872370000.0,1810000000.0,4800000000.0,4980000000.0,3110000000.0,2023-12-31,ATLA.JK,54220000000.0,7390000000.0,7390000000.0,31060000000.0,5590000000.0,4960000000.0,48630000000.0,48630000000.0,706130000.0,,326110000.0,-865310000.0
2400000000000.0,588930000000.0,2410000000.0,0.0,61270000000.0,-8570000000.0,56340000000.0,1560000000.0,62840000000.0,2410000000.0,2019-12-31,RANC.JK,952500000000.0,259300000000.0,259300000000.0,363710000000.0,404690000000.0,348630000000.0,547799999999.0,544240000000.0,0.0,,86770000000.0,26550000000.0
3010000000000.0,659180000000.0,62240000000.0,-21130000000.0,91730000000.0,-18280000000.0,75070000000.0,1560000000.0,189440000000.0,62240000000.0,2020-12-31,RANC.JK,1320000000000.0,281960000000.0,281960000000.0,693270000000.0,774630000000.0,512970000000.0,544500000000.0,540240000000.0,246940000000.0,,271829999999.0,122590000000.0
2890000000000.0,521270000000.0,-16950000000.0,-30930000000.0,7670000000.0,1320000000.0,8470000000.0,1560000000.0,140880000000.0,-16950000000.0,2021-12-31,RANC.JK,1510000000000.0,125280000000.0,125280000000.0,941130000000.0,1000000000000.0,633150000000.0,507060000000.0,502970000000.0,453980000000.0,,99020000000.0,-57120000000.0
2900000000000.0,458630000000.0,-104560000000.0,-40620000000.0,-87020000000.0,2370000000.0,-83680000000.0,1560000000.0,87310000000.0,-104560000000.0,2022-12-31,RANC.JK,1350000000000.0,101840000000.0,101840000000.0,834620000000.0,928180000000.0,620510000000.0,426240000000.0,422170000000.0,427700000000.0,,88670000000.0,37670000000.0
2800000000000.0,475370000000.0,-108530000000.0,-42040000000.0,-125630000000.0,3080000000.0,-120560000000.0,1560000000.0,77160000000.0,-108530000000.0,2023-12-31,RANC.JK,1250000000000.0,123050000000.0,123050000000.0,727850000000.0,948000000000.0,663440000000.0,299190000000.0,295620000000.0,438430000000.0,,136080000000.0,100360000000.0
646820000000.0,142920000000.0,84930000000.0,-27780000000.0,61390000000.0,-14280000000.0,47110000000.0,6670000000.0,94710000000.0,84930000000.0,2020-12-31,UNTD.JK,599350000000.0,397350000.0,397350000.0,144320000000.0,478630000000.0,441090000000.0,120720000000.0,120720000000.0,315900000000.0,,24900000000.0,21090000000.0
502020000000.0,147440000000.0,91190000000.0,-37050000000.0,52860000000.0,-11850000000.0,41010000000.0,6670000000.0,101650000000.0,91190000000.0,2021-12-31,UNTD.JK,745550000000.0,1859999999.0,1859999999.0,149850000000.0,583370000000.0,555030000000.0,162190000000.0,162190000000.0,460430000000.0,,-134039999999.0,-149190000000.0
419170000000.0,133080000000.0,88860000000.0,-32420000000.0,56020000000.0,-13930000000.0,42090000000.0,6670000000.0,99820000000.0,88860000000.0,2022-12-31,UNTD.JK,762960000000.0,185740000.0,185740000.0,139870000000.0,594670000000.0,521000000000.0,168290000000.0,168290000000.0,477020000000.0,,-35490000000.0,-37590000000.0
684620000000.0,173650000000.0,108550000000.0,-38610000000.0,68640000000.0,-15640000000.0,53000000000.0,5000000000.0,119680000000.0,108550000000.0,2023-12-31,UNTD.JK,925060000000.0,245640000.0,245640000.0,137850000000.0,703310000000.0,644810000000.0,221750000000.0,221750000000.0,559600000000.0,,-48130000000.0,-55830000000.0
16610000000.0,10800000000.0,-14640000000.0,-124440000.0,-14320000000.0,3460000000.0,-10850000000.0,1680000000.0,-13130000000.0,-14640000000.0,2019-12-31,CASH.JK,53490000000.0,26010000000.0,26010000000.0,17870000000.0,22950000000.0,20820000000.0,30540000000.0,30540000000.0,981710000.0,,-18510000000.0,-20340000000.0
84320000000.0,29060000000.0,-9160000000.0,-438910000.0,-9140000000.0,2009999999.0,-6710000000.0,1280000000.0,-5050000000.0,-9160000000.0,2020-12-31,CASH.JK,199870000000.0,74130000000.0,43430000000.0,71930000000.0,87010000000.0,82650000000.0,112860000000.0,106860000000.0,2330000000.0,,17930000000.0,15980000000.0
194050000000.0,33960000000.0,-11190000000.0,-326150000.0,-7810000000.0,-259540000.0,-9560000000.0,1430000000.0,-6700000000.0,-11190000000.0,2021-12-31,CASH.JK,154980000000.0,35950000000.0,14430000000.0,68379999999.0,49820000000.0,48150000000.0,105160000000.0,97600000000.0,1430000000.0,,-37770000000.0,-38030000000.0
128979999999.0,26650000000.0,-8630000000.0,-784450000.0,-9250000000.0,-560740000.0,-10040000000.0,1430000000.0,-3680000000.0,-8630000000.0,2022-12-31,CASH.JK,220480000000.0,15720000000.0,4510000000.0,176580000000.0,40940000000.0,38130000000.0,184550000000.0,160680000000.0,11310000000.0,,-4420000000.0,-11130000000.0
194880000000.0,12680000000.0,-37160000000.0,-2410000000.0,-37990000000.0,7560000000.0,-28310000000.0,1430000000.0,-19280000000.0,-37160000000.0,2023-12-31,CASH.JK,224130000000.0,20870000000.0,9660000000.0,168960000000.0,74940000000.0,72650000000.0,154900000000.0,132970000000.0,33750000000.0,,-17960000000.0,-18560000000.0
0.0,0.0,-696750000.0,-412000.0,-697160000.0,0.0,-697160000.0,220000000.0,-696750000.0,-696750000.0,2019-12-31,AIMS.JK,17530000000.0,52090000.0,52090000.0,0.0,3890000000.0,2969999999.0,13640000000.0,13640000000.0,0.0,,-318410000.0,-318410000.0
